title,lat,long,media,period,period_id,published,featured,views,views_id
"La Tornalla, Avenches",46.888107,7.0575115,photo,2000-2009,12,27.11.2015,A,771,2
Expo.02 / ONOMA: St. Aubin-Sauges (NE),46.888698881375,6.769137725,video,2000-2009,12,29.12.2023,A,20,1
Saint-Aubin/NE,46.889565012678,6.765465331,photo,1960 - 1969,8,22.11.2016,A,538,2
"Pêcheur à l'entretien de ses filets, Saint-Aubin",46.8897484,6.9806203,photo,1940 - 1949,6,02.12.2020,B,71,1
"[Pêcheur à l'entretien de ses filets, Saint-Aubin]",46.8897484,6.9806203,photo,1940 - 1949,6,02.12.2020,A,58,1
"Pêcheur à l'entretien de ses filets, Saint-Aubin",46.8897484,6.9806203,photo,1940 - 1949,6,02.12.2020,B,71,1
"Bureau des Postes. Buttes, 1896",46.89,6.55,photo,Avant 1900,1,18.01.2017,B,1722,3
Les bisons du Russalet,46.890485391271,7.054745254,photo,2000-2009,12,24.04.2017,A,871,2
La Tornallaz,46.8905352,7.054479,photo,1940 - 1949,6,22.02.2010,A,441,2
A la ferme du Russalet,46.8907875,7.0545822,photo,1940 - 1949,6,27.10.2009,B,648,2
La ferme du Russalet,46.8907875,7.0545822,photo,1940 - 1949,6,11.11.2009,A,427,2
En route,46.8907875,7.0545822,photo,1940 - 1949,6,12.11.2009,B,458,2
La balançoire du Russalet,46.8907875,7.0545822,photo,1940 - 1949,6,12.11.2009,A,453,2
Cousin - cousine,46.8907875,7.0545822,photo,1940 - 1949,6,14.11.2009,A,361,2
Nos Anciens,46.8907875,7.0545822,photo,1950 - 1959,7,14.11.2009,B,422,2
Un mariage au Russalet,46.8907875,7.0545822,photo,1940 - 1949,6,19.11.2009,A,427,2
Le Russalet à Avenches,46.8907875,7.0545822,photo,1940 - 1949,6,24.11.2009,A,589,2
Enfants sages,46.8907875,7.0545822,photo,1940 - 1949,6,18.02.2010,A,376,2
La Tornallaz,46.8907875,7.0545822,photo,1940 - 1949,6,22.02.2010,A,331,2
Une visite au Russalet,46.8907875,7.0545822,photo,1950 - 1959,7,24.05.2010,A,377,2
Le Russalet,46.8907875,7.0545822,photo,1940 - 1949,6,12.06.2010,A,452,2
Le Russalet,46.8907875,7.0545822,photo,1920 - 1929,4,28.01.2011,A,877,2
Le Russalet,46.8907875,7.0545822,photo,1920 - 1929,4,28.01.2011,A,877,2
La Jument Tulipe,46.8907875,7.0545822,photo,1930 - 1939,5,28.01.2011,A,405,2
La Jument Tulipe,46.8907875,7.0545822,photo,1930 - 1939,5,28.01.2011,A,405,2
Rentrer la moisson,46.8907875,7.0545822,photo,1940 - 1949,6,28.01.2011,B,544,2
Rentrer la moisson,46.8907875,7.0545822,photo,1940 - 1949,6,28.01.2011,B,544,2
Dans l'atelier de Ch. Delaurens Payerne,46.8907875,7.0545822,photo,1920 - 1929,4,28.01.2011,A,395,2
Dans l'atelier de Ch. Delaurens Payerne,46.8907875,7.0545822,photo,1920 - 1929,4,28.01.2011,A,395,2
Yvonne,46.8907875,7.0545822,photo,1930 - 1939,5,28.01.2011,A,385,2
Yvonne,46.8907875,7.0545822,photo,1930 - 1939,5,28.01.2011,A,385,2
Père et fille,46.8907875,7.0545822,photo,1930 - 1939,5,28.01.2011,A,398,2
Père et fille,46.8907875,7.0545822,photo,1930 - 1939,5,28.01.2011,A,398,2
La ferme de Plan,46.8907875,7.0545822,photo,1930 - 1939,5,28.01.2011,A,292,2
La ferme de Plan,46.8907875,7.0545822,photo,1930 - 1939,5,28.01.2011,A,292,2
La rentrée au bercail,46.8907875,7.0545822,photo,1930 - 1939,5,28.01.2011,A,385,2
La rentrée au bercail,46.8907875,7.0545822,photo,1930 - 1939,5,28.01.2011,A,385,2
Mariage,46.8907875,7.0545822,photo,1940 - 1949,6,28.01.2011,A,454,2
Mariage,46.8907875,7.0545822,photo,1940 - 1949,6,28.01.2011,A,454,2
Les frères,46.8907875,7.0545822,photo,1940 - 1949,6,28.01.2011,A,609,2
Les frères,46.8907875,7.0545822,photo,1940 - 1949,6,28.01.2011,A,609,2
La ferme de Plan,46.8907875,7.0545822,photo,1930 - 1939,5,28.01.2011,A,429,2
La ferme de Plan,46.8907875,7.0545822,photo,1930 - 1939,5,28.01.2011,A,429,2
Le Russalet,46.8907875,7.0545822,photo,1930 - 1939,5,28.01.2011,A,327,2
Le Russalet,46.8907875,7.0545822,photo,1930 - 1939,5,28.01.2011,A,327,2
Le repas de noce,46.8907875,7.0545822,photo,1940 - 1949,6,28.01.2011,A,433,2
Le repas de noce,46.8907875,7.0545822,photo,1940 - 1949,6,28.01.2011,A,433,2
Le Russalet,46.8907875,7.0545822,photo,1960 - 1969,8,29.01.2011,A,371,2
Le Russalet,46.8907875,7.0545822,photo,1960 - 1969,8,29.01.2011,A,371,2
Abreuver les chevaux,46.8907875,7.0545822,photo,1930 - 1939,5,29.01.2011,A,305,2
Abreuver les chevaux,46.8907875,7.0545822,photo,1930 - 1939,5,29.01.2011,A,305,2
La ferme de Plan,46.8907875,7.0545822,photo,1930 - 1939,5,30.01.2011,A,346,2
La ferme de Plan,46.8907875,7.0545822,photo,1930 - 1939,5,30.01.2011,A,346,2
Le Russalet,46.8907875,7.0545822,photo,1940 - 1949,6,30.01.2011,B,275,2
Le Russalet,46.8907875,7.0545822,photo,1940 - 1949,6,30.01.2011,B,275,2
Un dimanche au Russalet,46.8907875,7.0545822,photo,1930 - 1939,5,12.02.2011,A,413,2
Un dimanche au Russalet,46.8907875,7.0545822,photo,1930 - 1939,5,12.02.2011,A,413,2
La Tornallaz,46.8907875,7.0545822,photo,1930 - 1939,5,13.02.2011,A,493,2
La Tornallaz,46.8907875,7.0545822,photo,1930 - 1939,5,13.02.2011,A,493,2
Le Russalet,46.8907875,7.0545822,photo,1940 - 1949,6,13.02.2011,A,403,2
Le Russalet,46.8907875,7.0545822,photo,1940 - 1949,6,13.02.2011,A,403,2
Les visites,46.8907875,7.0545822,photo,1940 - 1949,6,13.02.2011,A,551,2
Les visites,46.8907875,7.0545822,photo,1940 - 1949,6,13.02.2011,A,551,2
La visite au Russalet,46.8907875,7.0545822,photo,1950 - 1959,7,26.07.2011,A,406,2
Le Russalet,46.8907875,7.0545822,photo,1920 - 1929,4,07.08.2011,A,390,2
Le Russalet,46.8907875,7.0545822,photo,1950 - 1959,7,07.08.2011,A,476,2
La ferme du Russalet,46.8907875,7.0545822,photo,2000-2009,12,24.09.2011,A,386,2
Galactina,46.8914239,7.499006,photo,1900 - 1909,2,21.04.2021,A,75,1
La Jeunesse,46.8920241,7.0538415,photo,1930 - 1939,5,17.03.2018,B,370,2
Les travaux à la ferme,46.8920241,7.0538415,photo,1930 - 1939,5,19.03.2018,B,451,2
Le retour des champs,46.8920241,7.0538415,photo,1930 - 1939,5,19.03.2018,B,363,2
Famille Jules Grisel et ...,46.8921799,6.7293993,photo,1930 - 1939,5,14.11.2009,A,355,2
Galactina,46.8924791,7.5005628,photo,1900 - 1909,2,21.04.2021,A,75,1
"En exil à Grossbösingen, 1946",46.8929791,7.2283389,photo,1940 - 1949,6,29.03.2020,A,43,1
Bernadette et ses fillettes (ça rime),46.8929791,7.2283389,photo,1940 - 1949,6,30.03.2020,A,55,1
Orage sur le Jura_156,46.8947482,6.7733222,photo,2000-2009,12,26.04.2011,A,432,2
Chapelle de Cressier sur Morat,46.8961563,7.1391857,photo,Avant 1900,1,16.05.2012,A,1388,3
Borne des 3 Cantons,46.897110921141,7.079543443,video,Avant 1900,1,23.10.2017,A,738,2
Théâtre de la jeunesse de Cressier,46.8980762,7.1395295,photo,1960 - 1969,8,28.06.2011,B,567,2
Lutte Suisse,46.8980887,7.1374428,photo,2000-2009,12,16.07.2012,A,562,2
Lutte Suisse,46.8980887,7.1374428,photo,Non daté,,16.07.2012,A,534,2
Lutte Suisse,46.8980887,7.1374428,photo,2000-2009,12,16.07.2012,A,687,2
"Maison de famille, la Béroche, 1940",46.8988382,6.7836981,photo,1940 - 1949,6,11.04.2010,A,363,2
"""Ils sont bien mal amochés""",46.900149,8.6238894,audio,1940 - 1949,6,29.09.2020,A,115,2
Dans l'atelier de A. Bertholet Fleurier,46.9001663,6.5831759,photo,1900 - 1909,2,30.03.2011,A,377,2
Famille Chabloz 002,46.9001663,6.5831759,photo,1920 - 1929,4,17.02.2012,A,620,2
Gletterens envahi par la glace_345,46.9005,6.9317772,photo,2000-2009,12,13.05.2012,A,733,2
La Douane des Verrières,46.9007913,6.4582693,photo,1930 - 1939,5,12.12.2014,A,1157,3
Saisie d'un alambic,46.9023107,6.5808426,video,1960 - 1969,8,05.10.2017,A,855,2
Fleurier,46.9023107,6.5808426,video,1900 - 1909,2,18.12.2019,A,521,2
Fleurier av de la gare 27.10.1905,46.902458,6.5824652,photo,1900 - 1909,2,14.11.2009,A,584,2
25 ans de bons et loyaux service,46.903261457916,6.475008362,photo,1940 - 1949,6,18.06.2022,A,51,1
"[Vignerons au travail, Gorgier]",46.9037505,6.7809412,photo,1950 - 1959,7,02.12.2020,A,49,1
Hotel Pension Les Tilleuls à Gorgier - 1953,46.9037505,6.7809412,photo,1950 - 1959,7,26.01.2023,A,24,1
Georges,46.9039532,6.354112,photo,1930 - 1939,5,21.01.2013,A,630,2
"Les Verrières, l'église 09.03.1913",46.9040376,6.4804071,photo,1910 - 1919,3,14.11.2009,A,819,2
Tony et sa famille à Pontarlier en 1916,46.9041039,6.354242,photo,1910 - 1919,3,06.03.2022,A,43,1
Les Verrières,46.9041567,6.4774517,photo,1910 - 1919,3,10.03.2013,A,1113,3
Les pompiers à la grande échelle,46.9041774,6.4807509,photo,Avant 1900,1,01.08.2010,A,478,2
Présentation du corps de sapeurs pompiers,46.9041835,6.480792,photo,Avant 1900,1,01.08.2010,B,389,2
Les Verrières,46.904301708983,6.482341268,photo,Non daté,,19.01.2022,A,29,1
[Vue panoramique de Fleurier et du Val-de-Travers],46.90449,6.5841256,photo,1940 - 1949,6,02.12.2020,A,89,1
La Bleue ou la Fée verte ?,46.90449,6.5841256,video,2010-2019,13,14.09.2023,A,100,2
Promenade d'hiver !,46.904776423412,7.049102783,photo,1980 - 1989,10,12.06.2022,A,64,1
50 défilé des sapeurs pompiers,46.9048588,6.4833841,photo,Avant 1900,1,01.08.2010,A,562,2
Les Verriéres  -  café Français,46.9048976,6.4775245,photo,Non daté,,09.04.2010,A,301,2
Les Verriéres  -  Restaurant Sommer,46.9048976,6.4775245,photo,Non daté,,09.04.2010,A,453,2
Les Verrières,46.9048976,6.4775245,photo,Non daté,,13.04.2010,A,685,2
Les Verriéres  -  la nouvelle douane,46.9048976,6.4775245,photo,Non daté,,14.04.2010,A,538,2
Les Verriéres  -  la douane en hiver 1914,46.9048976,6.4775245,photo,Non daté,,14.04.2010,A,721,2
Les Verriéres  -  la douane,46.9048976,6.4775245,photo,Non daté,,14.04.2010,A,695,2
Les Verrières,46.9048976,6.4775245,photo,Avant 1900,1,18.08.2010,B,592,2
Les Verrières,46.9048976,6.4775245,photo,Avant 1900,1,18.08.2010,A,484,2
Les Verrières,46.9048976,6.4775245,photo,1910 - 1919,3,21.08.2010,A,432,2
Les Verrières,46.9048976,6.4775245,photo,Avant 1900,1,21.08.2010,A,495,2
Les verrières,46.9048976,6.4775245,photo,Avant 1900,1,21.08.2010,A,460,2
Exposition suisse d'agriculture - Neuchâtel,46.9048976,6.4775245,photo,Avant 1900,1,07.06.2018,A,216,2
Exposition suisse d'agriculture - Neuchâtel,46.9048976,6.4775245,photo,Avant 1900,1,08.06.2018,A,146,2
Île Saint-Pierre - Le châtaignier de Jean-Jacques,46.9048976,6.4775245,photo,Avant 1900,1,08.06.2018,B,239,2
Exercice des sapeurs pompiers,46.9049167,6.4844079,photo,Avant 1900,1,01.08.2010,A,431,2
Lüdern-Schienen,46.9049306,7.7627783,photo,1930 - 1939,5,24.04.2010,A,180,2
Tollbetjent Charles Francois Joseph Crelier,46.905004865284,6.491586658,photo,Avant 1900,1,12.07.2022,A,38,1
Les Verrières - l'étang,46.9051166,6.4844577,photo,1900 - 1909,2,19.01.2022,A,36,1
Les Verrières - devant le Café français,46.9051166,6.4844577,photo,1900 - 1909,2,19.01.2022,A,23,1
Les Verrières - devant le Café français,46.9051166,6.4844577,photo,1900 - 1909,2,19.01.2022,A,29,1
Les Verrières - Le grand-Bourgeau,46.9051166,6.4844577,photo,1900 - 1909,2,19.01.2022,A,48,1
Présentation de la grande échelle,46.9053303,6.4833111,photo,Avant 1900,1,01.08.2010,A,442,2
Le Crêt sur Couvet_503,46.9054886,6.6424717,photo,1900 - 1909,2,04.10.2013,A,592,2
Sortie en famille aux menhirs des Devens La Béroche,46.90615,6.76329,photo,1990 - 1999,11,15.06.2018,B,340,2
Jeux autour du menhir de Devens à La Béroche,46.90615,6.76329,photo,2000-2009,12,28.05.2019,A,1105,3
Album de souvenir,46.906388570595,6.990430358,photo,Avant 1900,1,13.02.2019,A,123,2
Le Pont-de-la-Roche (St-Sulpice NE),46.9063936,6.5731669,photo,1960 - 1969,8,19.02.2012,A,1172,3
Famille Jampen 050,46.9063936,6.5731669,photo,1940 - 1949,6,20.02.2012,A,571,2
Vélo-Club Montagnard,46.906402645159,6.492276427,photo,1930 - 1939,5,18.06.2022,A,25,1
Fontaine fleurie à Môtiers,46.906601700247,6.615007361,photo,2020 - 2029,14,19.09.2023,A,26,1
Saint-Sulpice (NE),46.906666687367,6.560318665,photo,1970 - 1979,9,13.12.2016,A,580,2
Les Verrières,46.9072348,6.477891,photo,1910 - 1919,3,19.01.2022,A,26,1
Les Verrières - devant la Forge,46.9072348,6.477891,photo,1900 - 1909,2,19.01.2022,A,32,1
Famille Derendinger chez le photographe,46.9082074,7.0781363,photo,1920 - 1929,4,10.06.2018,A,197,2
Photo de classe,46.9082235,7.0778743,photo,1920 - 1929,4,27.02.2017,A,491,2
Photo de classe,46.9083305,7.0772691,photo,1920 - 1929,4,27.02.2017,A,454,2
La bénichon,46.9084217,7.1103981,photo,1920 - 1929,4,28.01.2011,B,1287,3
La bénichon,46.9084217,7.1103981,photo,1920 - 1929,4,28.01.2011,B,1287,3
Belle pêche!,46.908494694805,7.077219841,photo,1930 - 1939,5,24.05.2018,A,196,2
Eglise et cure de Faoug,46.9085679905,7.077123281,photo,1910 - 1919,3,28.06.2018,B,351,2
Schlosswil (Berne),46.9091977,7.6073955,photo,1910 - 1919,3,15.05.2010,A,310,2
"Faoug, Hotel Les Rochettes",46.9092461,7.0795075,photo,1950 - 1959,7,06.04.2020,A,227,2
Le Lait du Val-de-Travers,46.91,6.6116667,photo,2020 - 2029,14,25.10.2023,A,15,1
La Béroche,46.9103507,6.7976624,photo,1940 - 1949,6,24.01.2013,A,837,2
Repas aux champs.,46.91040518271,7.004152539,photo,1940 - 1949,6,02.02.2017,A,356,2
Château de Gorgier/NE,46.910758095507,6.782116485,photo,1960 - 1969,8,22.11.2016,A,627,2
Môtiers 31.12.1910,46.9110443,6.6110402,photo,1910 - 1919,3,14.11.2009,A,396,2
"[Paysan travaillant la terre, entre Môtiers et Boveresse]",46.9111044,6.6113106,photo,1940 - 1949,6,02.12.2020,A,70,1
Môtiers à l'époque du dispensaire homéopathique de Georges\u00a0 A. Clerc,46.9111044,6.6113106,photo,Avant 1900,1,21.02.2021,B,60,1
L'enterrement de la Fée verte,46.9111044,6.6113106,video,1960 - 1969,8,14.09.2023,B,58,1
Un artiste qui a perdu son chat,46.9111044,6.6113106,photo,2020 - 2029,14,25.10.2023,A,22,1
"Reportage aux caves Mauler, Môtiers (1956)",46.9113302621,6.611653839,audio,1950 - 1959,7,06.02.2017,B,1079,3
St Sulpice source de l'Areuse 15.12.1912,46.9122866,6.5503023,photo,1910 - 1919,3,14.11.2009,A,991,2
Concours de tracteurs en 1956,46.912763183702,7.034003992,video,1950 - 1959,7,05.09.2017,A,945,2
Camping de Salavaux en 1964.,46.912865789423,7.034089823,video,1960 - 1969,8,09.05.2019,A,310,2
Promenade à Flüelen,46.9129237,8.6254322,photo,1920 - 1929,4,23.04.2010,A,490,2
Môtiers - Fête du couronnement des fontaines (1940),46.9131725,6.6122825,audio,1940 - 1949,6,11.05.2010,B,2115,3
Famille Jampen 025,46.913831,6.5641721,photo,1940 - 1949,6,28.01.2012,A,608,2
Famille Jampen 074,46.913831,6.5641721,photo,1940 - 1949,6,20.02.2012,A,339,2
Le Loto de la gym,46.914164264736,7.022999159,video,1970 - 1979,9,20.02.2019,A,179,2
Opérette \u00a0“Le village sans cloche“,46.9141715678,7.02232523,video,1990 - 1999,11,02.05.2021,B,192,2
"Le ""Kiosque à Musique"" 1994 à Salavaux.",46.914260706793,7.023053169,video,1990 - 1999,11,02.10.2021,A,270,2
"Concert de la ""Landwehr "" à Salavaux",46.914303540432,7.027625573,video,1990 - 1999,11,07.06.2021,A,183,2
Cérémonie d'instauration de Mme Denise Pignard-Cuhat Première dame Préfet du Canton de Vaud \u00a0 District d'Avenches.,46.914348652108,7.027645111,video,1990 - 1999,11,07.06.2021,A,163,2
"""Hymne vaudois"" à Salavaux",46.914348652108,7.027645111,video,1990 - 1999,11,25.06.2021,A,216,2
Commémoration de la Révolution vaudoise.,46.914348652108,7.027645111,video,1990 - 1999,11,19.04.2022,A,78,1
Salle polyvalente de Salavaux (chantier),46.914363309647,7.027645111,video,1990 - 1999,11,02.02.2023,A,61,1
Choeur d'hommes de Villars-le-Grand à Salavaux.,46.914363309647,7.027645111,video,1990 - 1999,11,29.03.2023,A,93,1
Oeuvre de Scapa à la salle polyvalente de Salavaux.,46.914363309647,7.027645111,photo,1990 - 1999,11,31.03.2023,A,45,1
Fête de Jeunesse de Salavaux.,46.914390194133,7.023264427,video,1970 - 1979,9,01.08.2017,A,1059,3
"Fête de Gym."" La Broyarde 1971""",46.914641802116,7.023310661,video,1970 - 1979,9,17.09.2022,B,73,1
Inauguration du nouveau drapeau.,46.914654029008,7.023629208,photo,1980 - 1989,10,26.07.2017,A,372,2
Inauguration du nouveau drapeau!,46.914668686463,7.023650665,photo,1980 - 1989,10,26.07.2017,A,374,2
"Soirée de la Gym "" Vully-Bellerive.",46.914676015189,7.023650665,photo,1970 - 1979,9,26.07.2017,A,334,2
Incendie de la salle de gymnastique de Salavaux,46.914685774479,7.023611069,video,1990 - 1999,11,03.04.2021,A,226,2
Culte à la plage de Salavaux,46.914685774479,7.03494072,video,1960 - 1969,8,30.04.2021,A,241,2
Marche populaire René Grandjean,46.914685774479,7.023611069,video,1970 - 1979,9,25.06.2021,B,231,2
"A Salavaux, les rives du lac pour tous.",46.914685774479,7.03494072,video,1960 - 1969,8,27.07.2023,A,226,2
Sur Soleure.,46.91474440424,7.034854889,video,1980 - 1989,10,07.05.2023,B,126,2
Fête de Jeunesse de Salavaux,46.91496183472,7.034529705,video,1960 - 1969,8,06.08.2017,A,1144,3
Les 80 ans de Mémé,46.9152863,7.025766,photo,1960 - 1969,8,28.01.2011,A,372,2
Les 80 ans de Mémé,46.9152863,7.025766,photo,1960 - 1969,8,28.01.2011,A,372,2
Les 80 ans de Mémé,46.9152863,7.025766,photo,1960 - 1969,8,29.01.2011,A,332,2
Les 80 ans de Mémé,46.9152863,7.025766,photo,1960 - 1969,8,29.01.2011,A,332,2
Photo des enfants Garraux de Salavaux.,46.91570857446,7.02519821,photo,1930 - 1939,5,24.05.2022,A,45,1
Fête de Jeunesse 1996 à Salavaux,46.915846715542,7.023916806,video,1990 - 1999,11,01.07.2021,B,421,2
Jour de boucherie à Salavaux,46.915922222277,7.022377776,video,1970 - 1979,9,30.04.2021,A,280,2
Pompe à essence et Fanfare des Britchons.,46.916107528102,7.023568153,video,1960 - 1969,8,18.03.2024,A,35,1
Mémé ses filles et belles-filles,46.9165357,7.017079,photo,1960 - 1969,8,07.08.2011,A,502,2
Souvenir de la Mobilisation 1939-1945,46.916632749166,7.022706528,photo,1940 - 1949,6,02.02.2017,A,498,2
Orchestre Roland et René Grandjean.,46.916807133246,7.023212403,photo,1930 - 1939,5,26.05.2022,A,52,1
Le Prince Philip D'Edimbourg à Salavaux.,46.9169762273,7.022972176,video,1980 - 1989,10,05.05.2015,B,3125,3
La carpe de la Toussaint,46.91698694445,7.022345066,video,1990 - 1999,11,25.06.2021,A,136,2
Plage de Salavaux,46.917079783231,7.033961077,photo,1940 - 1949,6,11.05.2019,A,363,2
Mariage de Vreni et Roland Grandjean,46.91708071534,7.023829332,photo,1940 - 1949,6,26.05.2022,A,45,1
Soirée de la gym!,46.917116425203,7.022910376,photo,1950 - 1959,7,02.02.2017,A,588,2
Hôtel du Pont à Salavaux,46.917160395535,7.022899647,video,1970 - 1979,9,10.08.2017,A,1440,3
Coulisses d'un théâtre villageois.,46.917211694211,7.022856731,photo,1950 - 1959,7,02.02.2017,A,435,2
Soirée de la Gym.,46.917277649578,7.022921105,photo,1950 - 1959,7,25.03.2017,A,524,2
Fête de Jeunesse à Salavaux,46.917412504561,7.022641609,photo,1930 - 1939,5,24.05.2022,A,142,2
Cadran solaire très sobre à Boveresse,46.91748808961,6.598431549,photo,1960 - 1969,8,29.03.2024,A,13,1
La ferme du Pré Neuf.,46.917519364477,7.02429292,video,1900 - 1909,2,21.12.2023,A,85,1
Sur le chemin de la laiterie...,46.917523080046,7.024021992,video,1960 - 1969,8,31.05.2022,A,77,1
Le boucher de campagne,46.917569825307,7.024152348,video,1970 - 1979,9,26.11.2016,B,1422,3
Machines agricoles en 1950,46.9176220818,7.02286746,video,1950 - 1959,7,07.09.2017,B,1379,3
Médaille de la Marche Populaire de Salavaux.,46.917738376625,7.022864887,photo,1970 - 1979,9,19.10.2016,A,796,2
Fête de Jeunesse de Salavaux 1976,46.917778406824,7.02249527,video,1970 - 1979,9,16.06.2021,B,290,2
Fête de Jeunesse de Salavaux.,46.917837033201,7.022666931,photo,1920 - 1929,4,21.12.2023,A,45,1
Fête nationale en famille.,46.917881002942,7.018289566,video,1970 - 1979,9,31.07.2021,A,201,2
La Lyre d'Avenches.,46.9179078857,7.022298832,video,1970 - 1979,9,16.08.2017,B,1206,3
"Affiche pour l'Exposition"" Mémorial Dr. Shweitzer"" le plus grand carillon d'Europe.",46.917910316083,7.018203735,photo,1980 - 1989,10,12.04.2023,A,34,1
Château de Salavaux.,46.917910316083,7.018203735,photo,1980 - 1989,10,20.02.2024,A,27,1
"Le ""Petit-Pâques"".",46.918069107658,7.022341747,photo,1950 - 1959,7,26.07.2017,A,349,2
Le maréchal-ferrant-forgeron,46.9180764359,7.020335455,video,1970 - 1979,9,08.08.2017,B,1216,3
Un moment de bonheur,46.9181418,7.0201725,photo,1960 - 1969,8,21.03.2018,B,404,2
L'anniversaire,46.9181418,7.0201725,photo,1960 - 1969,8,22.03.2018,A,315,2
La Chanson du Vully,46.9181418,7.0201725,video,1970 - 1979,9,18.07.2019,A,340,2
Souvenir de la mobilisation,46.918182625837,7.021888275,photo,1940 - 1949,6,02.02.2017,A,788,2
Château de Constantine (Vully),46.918188790119,7.012925148,video,1990 - 1999,11,10.03.2023,A,88,1
Médaille de souvenir.,46.918245507375,7.022271201,photo,1940 - 1949,6,02.02.2017,A,468,2
Souvenir de la Mobilisation 1939-1945.,46.91829628328,7.022277374,photo,1940 - 1949,6,02.02.2017,A,526,2
Souvenir de la mobilisation 1939-1945.,46.91829628328,7.022277374,photo,1940 - 1949,6,02.02.2017,A,564,2
Souvenir de la mobilisation 1939-1945.,46.91829628328,7.022277374,photo,1940 - 1949,6,02.02.2017,A,366,2
Souvenir de la mobilisation de 1939-1945.,46.91829628328,7.022277374,photo,1940 - 1949,6,02.02.2017,A,407,2
Course d'école.,46.918325596194,7.022019882,video,1980 - 1989,10,10.03.2018,A,285,2
Le trésor de Salavaux.,46.918352354038,7.02292666,photo,Avant 1900,1,28.11.2022,A,97,1
Lettre de remerciement de la Placette de Fribourg,46.9183635,7.0223447,photo,1980 - 1989,10,04.10.2016,A,749,2
